Arrivals & Receipts,Continent,Country,Country (Country Continent Lookup.Csv),Country Code,Country Code (Country Continent Lookup.Csv),Data Era,Inflation & Expenditure,Row Type,Year,Gdp,Inflation,Revenue per Tourist,Tourism Arrivals,Tourism Departures,Tourism Dependency %,Tourism Expenditures,Tourism Exports,Tourism Receipts,Unemployment
True,Africa,Ethiopia,Ethiopia,ETH,ETH,Pre-2020,False,Country,2011,31952763089.33,33.249959882,3820.267686424,523000,,6.252980359,,34.261970652,1998000000,
True,Europe,Finland,Finland,FIN,FIN,Pre-2020,True,Country,2011,275126915515.565,3.416807543,1339.456106870,4192000,8238000,2.040876295,5.501694732,5.239790160,5615000000,7.781
True,Oceania,Fiji,Fiji,FJI,FJI,Pre-2020,True,Country,2011,3779411899.37483,7.278117827,1301.089918256,734000,132000,25.268481590,4.703549576,42.549900245,955000000,4.406
True,Europe,France,France,FRA,FRA,Pre-2020,True,Country,2011,2870408553990.28,2.111597952,336.392075078,196595000,31153000,2.303957738,6.305159223,8.028665391,66133000000,9.228
False,Europe,Faroe Islands,Faroe Islands,FRO,FRO,Pre-2020,False,Country,2011,2505740669.27039,,,,,,,,,5.29
False,Oceania,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",FSM,FSM,Pre-2020,True,Country,2011,311301600,5.082594039,,35400.001525879,,,10.662517499,,,
False,Africa,Gabon,Gabon,GAB,GAB,Pre-2020,True,Country,2011,18210307743.5816,1.263317078,,,,0.139481441,10.588032228,0.242449023,25399999.6185303,
False,Europe,United Kingdom,United Kingdom,GBR,GBR,Pre-2020,False,Country,2011,2663805834828.07,3.856112447,,31886000,67493000,,,,,8.195
True,Asia,Georgia,Georgia,GEO,GEO,Pre-2020,True,Country,2011,15475290469.2869,8.542933333,394.174041298,2712000,2237000,6.907786333,4.807345397,20.393482055,1069000000,19.632
True,Africa,Ghana,Ghana,GHA,GHA,Pre-2020,True,Country,2011,39336668080.559,8.728459371,970.767356882,821000,,2.026099410,5.260415764,5.460580042,797000000,
False,Europe,Gibraltar,Gibraltar,GIB,GIB,Pre-2020,False,Country,2011,,,,,,,,,,
True,Africa,Guinea,Guinea,GIN,GIN,Pre-2020,True,Country,2011,6785137203.33153,21.316926854,16.183205233,131000,,0.031244761,1.840504596,0.140796422,2119999.88555908,
True,Africa,"Gambia, The","Gambia, The",GMB,GMB,Pre-2020,True,Country,2011,1409693596.93594,4.795882662,811.320754717,106000,,6.100616488,4.338325911,34.412738460,86000000,
True,Africa,Guinea-Bissau,Guinea-Bissau,GNB,GNB,Pre-2020,True,Country,2011,1157074319.19388,5.046102263,395.095359634,36700.000762939,,1.253160645,11.355764109,5.130163977,14500000,
False,Africa,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,Pre-2020,False,Country,2011,21357343668.9447,4.805389222,,,,,,,,
False,Europe,Greece,Greece,GRC,GRC,Pre-2020,True,Country,2011,283228079776.041,3.329853234,,,4941000,5.744133849,4.480228934,24.042114014,16269000000,17.973
True,America,Grenada,Grenada,GRD,GRD,Pre-2020,False,Country,2011,778655555.555555,3.033472803,261.744966443,447000,,15.025899342,,31.465363459,117000000,
False,America,Greenland,Greenland,GRL,GRL,Pre-2020,False,Country,2011,2684461375.46585,,,,,,,,,9.4
True,America,Guatemala,Guatemala,GTM,GTM,Pre-2020,True,Country,2011,46876006272.2387,6.214123931,751.324982158,1434000,718000,2.298404045,5.196006713,9.319228452,1077400024.41406,4.126
False,Oceania,Guam,Guam,GUM,GUM,Pre-2020,False,Country,2011,4984000000,,,1160000,,,,,,13.3
False,America,Guyana,Guyana,GUY,GUY,Pre-2020,False,Country,2011,3691384317.52178,4.977735637,,157000,,,,,,
True,Asia,"Hong Kong SAR, China","Hong Kong SAR, China",HKG,HKG,Pre-2020,True,Country,2011,248513617677.287,5.305248930,791.226354333,41921000,84816000,13.346954710,3.662287591,6.270548007,33169000000,3.422
True,America,Honduras,Honduras,HND,HND,Pre-2020,True,Country,2011,17710275685.4074,6.762279573,346.382289417,1852000,1092000,3.622190933,4.549241707,10.294450201,641500000,4.475
True,Europe,Croatia,Croatia,HRV,HRV,Pre-2020,True,Country,2011,62903737379.7834,2.272727273,192.079089035,49969000,5526000,15.258234884,3.621558737,39.378931538,9598000000,13.678
True,America,Haiti,Haiti,HTI,HTI,Pre-2020,True,Country,2011,13008746038.8867,6.332794838,482.029598309,946000,,3.505334016,10.330579225,34.764304509,456000000,
True,Europe,Hungary,Hungary,HUN,HUN,Pre-2020,True,Country,2011,141942264554.475,3.929920989,175.261475886,41304000,16634000,5.099960905,2.667184921,5.917037893,7239000000,11.029
True,Asia,Indonesia,Indonesia,IDN,IDN,Pre-2020,True,Country,2011,892969104529.572,5.356047790,1181.437908497,7650000,6750000,1.012129082,4.578909378,4.243255124,9038000000,5.153
False,Europe,Isle of Man,Isle of Man,IMN,IMN,Pre-2020,False,Country,2011,6565667052.79737,,,,,,,,,3.31
False,Asia,India,India,IND,IND,Pre-2020,False,Country,2011,1823051829894.55,8.911793365,,6309000,13994000,,,,,
False,Unclassified,Not classified,Not classified,INX,INX,Pre-2020,False,Country,2011,,,,,,,,,,
True,Europe,Ireland,Ireland,IRL,IRL,Pre-2020,True,Country,2011,241337364609.738,2.548978302,1249.279161206,7630000,6514000,3.949657781,3.739744546,4.112745957,9532000000,15.354
True,Asia,"Iran, Islamic Rep.","Iran, Islamic Rep.",IRN,IRN,Pre-2020,False,Country,2011,629082257472.368,26.293385674,742.098986285,3354000,,0.395655730,,,2489000000,12.491
True,Asia,Iraq,Iraq,IRQ,IRQ,Pre-2020,True,Country,2011,185749664444.444,5.801455371,1031.125827815,1510000,,0.838224933,3.630426802,1.887135481,1557000000,
False,Europe,Iceland,Iceland,ISL,ISL,Pre-2020,False,Country,2011,15221622925.9319,4.001026643,,628000,341000,,,,,7.028
True,Asia,Israel,Israel,ISR,ISR,Pre-2020,True,Country,2011,267406179630.431,3.484949198,1750.743604997,3362000,4387000,2.201145840,5.235770821,6.349726906,5886000000,7.139
False,Europe,Italy,Italy,ITA,ITA,Pre-2020,False,Country,2011,2306974020278.21,2.780632729,,75866000,52617000,,,,,8.359
True,America,Jamaica,Jamaica,JAM,JAM,Pre-2020,True,Country,2011,14444661522.1463,7.555856466,669.483262918,3077000,,14.261324136,2.721190902,48.060052322,2060000000,8.034
True,Asia,Jordan,Jordan,JOR,JOR,Pre-2020,True,Country,2011,29524149154.9296,4.162441629,638.632027007,6813000,1931000,14.737088534,6.009071794,31.657904715,4351000000,12.9
True,Asia,Japan,Japan,JPN,JPN,Pre-2020,True,Country,2011,6233147172341.35,-0.272455616,2015.275767808,6219000,16994000,0.201070176,4.098103832,1.346678067,12533000000,4.55
True,Asia,Kazakhstan,Kazakhstan,KAZ,KAZ,Pre-2020,True,Country,2011,192626464617.071,8.452904662,268.073878628,5685000,8020000,0.791168546,3.567616797,1.631682390,1524000000,5.39
True,Africa,Kenya,Kenya,KEN,KEN,Pre-2020,False,Country,2011,46869473150.61,14.022491301,1011.519473396,1823000,,3.934330548,,18.499549864,1844000000,
True,Asia,Kyrgyz Republic,Kyrgyz Republic,KGZ,KGZ,Pre-2020,True,Country,2011,6197765984.28468,16.636326273,133.884297521,3025000,3061000,6.534612650,8.064990880,12.640840634,405000000,5.824
True,Asia,Cambodia,Cambodia,KHM,KHM,Pre-2020,True,Country,2011,16032622023.8265,5.478447496,783.483691881,2882000,710000,14.083784902,3.607509697,29.057593908,2258000000,0.577
False,Oceania,Kiribati,Kiribati,KIR,KIR,Pre-2020,False,Country,2011,195970104.356667,1.497409799,,,,,,,,
True,America,St. Kitts and Nevis,St. Kitts and Nevis,KNA,KNA,Pre-2020,False,Country,2011,836092592.592593,5.835165196,130.013831259,723000,,11.242773926,,20.370988290,94000000,
True,Asia,"Korea, Rep.","Korea, Rep.",KOR,KOR,Pre-2020,True,Country,2011,1253289537500.81,4.025965004,1769.167942828,9795000,12694000,1.382681294,3.353656740,2.556756860,17329000000,2.992
True,Asia,Kuwait,Kuwait,KWT,KWT,Pre-2020,True,Country,2011,154039231299.128,4.839403499,115.536419089,5574000,,0.418075314,21.338431792,0.570155016,644000000,
True,Asia,Lao PDR,Lao PDR,LAO,LAO,Pre-2020,True,Country,2011,8750104617.17303,7.568988561,151.615271659,2724000,1788000,4.719943567,9.006472984,17.182408544,413000000,
True,Asia,Lebanon,Lebanon,LBN,LBN,Pre-2020,True,Country,2011,39927125961.5257,4.971485717,4106.948640483,1655000,,17.023514306,14.319826643,29.073185164,6797000000,
False,Africa,Liberia,Liberia,LBR,LBR,Pre-2020,False,Country,2011,2398000000,8.488167518,,,,,,,,
False,Africa,Libya,Libya,LBY,LBY,Pre-2020,False,Country,2011,48169263294.1007,15.518481532,,,,,,,,
True,America,St. Lucia,St. Lucia,LCA,LCA,Pre-2020,False,Country,2011,1568370370.37037,2.769407941,337.894736842,950000,,20.467104331,,41.588896718,321000000,18.86
False,Europe,Liechtenstein,Liechtenstein,LIE,LIE,Pre-2020,False,Country,2011,5739706004.89616,,,67000,,,,,,
True,Asia,Sri Lanka,Sri Lanka,LKA,LKA,Pre-2020,True,Country,2011,67753284043.9282,6.716768436,1455.942622951,976000,1239000,2.097315311,4.161077746,10.415826779,1421000000,4.118
False,Africa,Lesotho,Lesotho,LSO,LSO,Pre-2020,True,Country,2011,2579409619.96722,5.036630521,,398000,,,11.349893567,,,
False,Europe,Lithuania,Lithuania,LTU,LTU,Pre-2020,False,Country,2011,43186501862.7907,4.130275626,,4504000,4020000,,,,,15.39
True,Europe,Luxembourg,Luxembourg,LUX,LUX,Pre-2020,True,Country,2011,61696281326.2453,3.410683411,6130.434782609,874000,1643000,8.684478035,4.919996311,5.366961977,5358000000,5.122
False,Europe,Latvia,Latvia,LVA,LVA,Pre-2020,False,Country,2011,26575547900.8247,4.370735599,,5538000,3257000,,,,,16.206
True,Asia,"Macao SAR, China","Macao SAR, China",MAC,MAC,Pre-2020,True,Country,2011,36845888757.1886,5.806246167,1111.277765874,28002000,908000,84.454469819,8.871695614,93.486002439,31118000000,2.56
False,America,St. Martin (French part),St. Martin (French part),MAF,MAF,Pre-2020,False,Country,2011,775875748.523832,,,,,,,,,
True,Africa,Morocco,Morocco,MAR,MAR,Pre-2020,True,Country,2011,110080631332.375,0.906924910,930.192150450,9784000,2378000,8.267576130,4.922949888,28.579224304,9101000000,8.91
False,Europe,Monaco,Monaco,MCO,MCO,Pre-2020,False,Country,2011,6088689808.38347,,,295000,,,,,,
True,Europe,Moldova,Moldova,MDA,MDA,Pre-2020,True,Country,2011,8414352020.49442,7.687251034,3373.333333333,75000,136100.006103516,3.006767478,6.270054293,9.231433662,253000000,2.648
False,Africa,Madagascar,Madagascar,MDG,MDG,Pre-2020,True,Country,2011,11551819617.874,9.482540486,,,,4.388918948,7.542193697,18.984608238,507000000,
True,Asia,Maldives,Maldives,MDV,MDV,Pre-2020,True,Country,2011,2774350240.04918,11.273414606,2111.707841031,931000,,70.863439360,10.052891888,80.416531537,1966000000,
True,America,Mexico,Mexico,MEX,MEX,Pre-2020,True,Country,2011,1229013703416.76,3.407378246,164.501135583,75732000,88113000,1.013658348,2.490920090,3.334632958,12458000000,5.175
True,Oceania,Marshall Islands,Marshall Islands,MHL,MHL,Pre-2020,False,Country,2011,172300000,,1039.130501936,4599.999904633,,2.774231114,13.440690683,6.189411574,4780000.20980835,4.74
True,Europe,North Macedonia,North Macedonia,MKD,MKD,Pre-2020,True,Country,2011,10494626767.6445,3.904754221,740.061162080,327000,,2.305941939,2.292862511,5.047775138,242000000,31.502
True,Africa,Mali,Mali,MLI,MLI,Pre-2020,True,Country,2011,12995112690.2596,2.955643952,1362.5,160000,,1.677553748,4.434622168,7.773702581,218000000,6.9
False,Europe,Malta,Malta,MLT,MLT,Pre-2020,False,Country,2011,9789361703.69731,2.962985282,,1916000,348000,,,,,6.388
True,Asia,Myanmar,Myanmar,MMR,MMR,Pre-2020,True,Country,2011,59977326085.9908,5.021460146,409.313725490,816000,,0.556877110,1.538245774,3.949157799,334000000,
True,Europe,Montenegro,Montenegro,MNE,MNE,Pre-2020,True,Country,2011,4544428421.49513,3.450143112,771.024146545,1201000,,20.376599962,2.410655827,48.068875859,926000000,19.759
True,Asia,Mongolia,Mongolia,MNG,MNG,Pre-2020,True,Country,2011,10409797377.8571,8.411214953,314.194577352,627000,,1.892447978,5.683014006,4.304187281,197000000,4.769
False,Oceania,Northern Mariana Islands,Northern Mariana Islands,MNP,MNP,Pre-2020,False,Country,2011,729000000,,,341000,,,,,,
True,Africa,Mozambique,Mozambique,MOZ,MOZ,Pre-2020,True,Country,2011,14619279988.716,11.166605613,84.947839046,2013000,,1.169688248,3.465379079,4.907774740,171000000,
False,Africa,Mauritania,Mauritania,MRT,MRT,Pre-2020,False,Country,2011,6764627745.9033,5.686319596,,,,,,,,
True,Africa,Mauritius,Mauritius,MUS,MUS,Pre-2020,True,Country,2011,11518413429.9684,6.522492549,1839.267548321,983000,219000,15.696606230,5.780079987,31.033493901,1808000000,7.447
True,Africa,Malawi,Malawi,MWI,MWI,Pre-2020,True,Country,2011,11648142958.3651,7.622822628,46.936114733,767000,,0.309062141,3.191934057,2.244020261,36000000,1.736
True,Asia,Malaysia,Malaysia,MYS,MYS,Pre-2020,True,Country,2011,297951668674.835,3.174470922,863.397264708,24714000,,7.161564188,5.364932689,8.400564761,21338000000,3.05
True,Africa,Namibia,Namibia,NAM,NAM,Pre-2020,True,Country,2011,12523359440.5499,5.005595181,443.680137575,1163000,,4.120300167,0.883640774,11.043902388,516000000,
True,Oceania,New Caledonia,New Caledonia,NCL,NCL,Pre-2020,True,Country,2011,10351448004.7674,2.428996938,2544.642857143,112000,124000,2.753238000,7.445509108,12.408291059,285000000,
True,Africa,Niger,Niger,NER,NER,Pre-2020,True,Country,2011,8772950777.79176,2.942385140,658.536585366,82000,,0.615528359,1.858643503,4.025574203,54000000,0.317
True,Africa,Nigeria,Nigeria,NGA,NGA,Pre-2020,True,Country,2011,414466676831.16,10.826137188,182.735723772,3765000,,0.165996457,10.499634836,0.671629135,688000000,3.77
False,America,Nicaragua,Nicaragua,NIC,NIC,Pre-2020,True,Country,2011,9774320144.00049,8.082387981,,1122000,912000,,3.676808530,,,
False,Europe,Netherlands,Netherlands,NLD,NLD,Pre-2020,False,Country,2011,913140741332.687,2.341070178,,11300000,18560000,,,,,4.977
True,Europe,Norway,Norway,NOR,NOR,Pre-2020,True,Country,2011,501360549669.404,1.284951588,1322.788635906,4963000,8130000,1.309436892,12.220403231,3.191304408,6565000000,3.196
True,Asia,Nepal,Nepal,NPL,NPL,Pre-2020,True,Country,2011,21573872420.7008,9.227075461,563.858695652,736000,774000,1.923623130,6.514419902,22.282655232,415000000,
False,Oceania,Nauru,Nauru,NRU,NRU,Pre-2020,True,Country,2011,65444173.7762725,0.300300300,,,,1.528019902,6.260655651,2.344922417,1000000,22.96
True,Oceania,New Zealand,New Zealand,NZL,NZL,Pre-2020,True,Country,2011,168295307149.46,4.027906674,2787.542988154,2617000,2096000,4.334642554,7.202084841,14.203822133,7295000000,6.491
True,Asia,Oman,Oman,OMN,OMN,Pre-2020,True,Country,2011,77497529258.7776,4.042188671,1087.580760948,1393000,3341000,1.954901033,5.106586560,3.065624680,1515000000,
True,Asia,Pakistan,Pakistan,PAK,PAK,Pre-2020,True,Country,2011,230586581059.665,11.916092712,970.714900947,1161000,,0.488753506,3.938410638,3.585403875,1127000000,0.796
True,America,Panama,Panama,PAN,PAN,Pre-2020,True,Country,2011,35687738300,5.875802437,1811.377245509,2004000,414000,10.171560802,2.263431415,13.099254822,3630000000,3.922
True,America,Peru,Peru,PER,PER,Pre-2020,True,Country,2011,171761737046.585,3.369310953,852.985753259,3299000,2132000,1.638315988,4.115340684,5.634620246,2814000000,3.477
True,Asia,Philippines,Philippines,PHL,PHL,Pre-2020,True,Country,2011,234216730295.938,4.718417047,1034.720449323,3917000,,1.730448544,8.525680594,7.091283665,4053000000,3.592
True,Oceania,Palau,Palau,PLW,PLW,Pre-2020,True,Country,2011,198873900,4.674698795,846.846846847,111000,,47.266131956,10.360869027,81.927521842,94000000,
True,Oceania,Papua New Guinea,Papua New Guinea,PNG,PNG,Pre-2020,True,Country,2011,17985138065.8549,4.440834010,30.909090331,165000,,0.028356746,2.572371905,0.069486249,5099999.90463257,2.62
True,Europe,Poland,Poland,POL,POL,Pre-2020,True,Country,2011,527848543023.469,4.239401496,188.838587538,60745000,43270000,2.173161251,3.678909902,5.128056113,11471000000,9.576
True,America,Puerto Rico,Puerto Rico,PRI,PRI,Pre-2020,False,Country,2011,100351700000,,745.847176080,4214000,924000,3.131984809,,,3143000000,15.7
False,Asia,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",PRK,PRK,Pre-2020,False,Country,2011,,,,,,,,,,
True,Europe,Portugal,Portugal,PRT,PRT,Pre-2020,True,Country,2011,245426767676.002,3.653011004,2052.725770925,7264000,,6.075539413,5.216049982,17.372790916,14911000000,12.682
True,America,Paraguay,Paraguay,PRY,PRY,Pre-2020,True,Country,2011,33756238766.5,8.253968254,77.563150074,3365000,347000,0.773190407,2.368107752,1.917524537,261000000,4.67
True,Asia,West Bank and Gaza,West Bank and Gaza,PSE,PSE,Pre-2020,True,Country,2011,11186100000,2.877243585,1369.710467706,449000,,5.497894709,10.536162962,34.177884700,615000000,17.597
True,Oceania,French Polynesia,French Polynesia,PYF,PYF,Pre-2020,False,Country,2011,6203940036.91982,,3698.979591837,196000,84000,11.686121975,14.002765812,56.792618796,725000000,
True,Asia,Qatar,Qatar,QAT,QAT,Pre-2020,True,Country,2011,167775268626.374,1.138366235,2169.664560039,2057000,,2.660106008,17.840898540,3.663063429,4463000000,0.56
True,Europe,Romania,Romania,ROU,ROU,Pre-2020,True,Country,2011,192623977894.173,5.789253288,264.879779267,7611000,10936000,1.046598675,2.916137428,2.969992225,2016000000,7.177
True,Europe,Russian Federation,Russian Federation,RUS,RUS,Pre-2020,True,Country,2011,2045922753398.04,8.440464859,680.290389860,24932000,43726000,0.829014682,9.106935957,2.957721584,16961000000,6.571
True,Africa,Rwanda,Rwanda,RWA,RWA,Pre-2020,True,Country,2011,6884913658.10632,3.080170692,328.193832599,908000,,4.328304098,6.519710407,31.260228049,298000000,
True,Asia,Saudi Arabia,Saudi Arabia,SAU,SAU,Pre-2020,True,Country,2011,676634666666.667,5.826216088,590.580628803,15776000,15865399.4140625,1.376961669,9.193983143,2.476448810,9317000000,
True,Africa,Sudan,Sudan,SDN,SDN,Pre-2020,True,Country,2011,55018567210.5263,18.096617122,333.955223881,536000,,0.325344714,8.496895921,1.623409523,179000000,17.44
True,Africa,Senegal,Senegal,SEN,SEN,Pre-2020,True,Country,2011,17814283639.3119,3.403228298,537.359263050,977000,,2.947073318,3.888762386,13.842263331,525000000,2.853
True,Asia,Singapore,Singapore,SGP,SGP,Pre-2020,True,Country,2011,279356499090.458,5.247793398,1361.248196796,13171000,7753000,6.417964163,4.362280743,3.156462825,17929000000,3.89
True,Oceania,Solomon Islands,Solomon Islands,SLB,SLB,Pre-2020,True,Country,2011,1063895360.69907,7.342707060,2877.729372212,22899.999618530,,6.194218338,10.818037024,12.268583751,65900001.5258789,
False,Africa,Sierra Leone,Sierra Leone,SLE,SLE,Pre-2020,True,Country,2011,4587078913.13315,6.791382920,,,99000,0.959216112,1.046810978,8.174434379,44000000,
True,America,El Salvador,El Salvador,SLV,SLV,Pre-2020,True,Country,2011,20283780000,5.128923767,446.144430845,1634000,1469000,3.594004668,2.391766544,12.401005010,729000000,4.297
False,Europe,San Marino,San Marino,SMR,SMR,Pre-2020,False,Country,2011,1813717438.69134,2.899795843,,2038000,,,,,,5.06
False,Africa,Somalia,Somalia,SOM,SOM,Pre-2020,False,Country,2011,2906000096.93249,,,,,,,,,
True,Europe,Serbia,Serbia,SRB,SRB,Pre-2020,True,Country,2011,51251098408.0924,11.137397634,1503.926701571,764000,,2.241903170,5.506718685,7.404836186,1149000000,22.959
False,Africa,South Sudan,South Sudan,SSD,SSD,Pre-2020,False,Country,2011,14907308932.7534,46.852175719,,,,,,,,
True,Africa,Sao Tome and Principe,Sao Tome and Principe,STP,STP,Pre-2020,True,Country,2011,226455001.243083,14.327166762,1303.278708900,12199.999809265,,7.021262464,0.917854195,54.186903072,15900000,
True,America,Suriname,Suriname,SUR,SUR,Pre-2020,True,Country,2011,4422276621.78703,17.711779641,312.217194570,221000,,1.560282314,2.185995856,2.423046340,69000000,7.54
False,Europe,Slovak Republic,Slovak Republic,SVK,SVK,Pre-2020,True,Country,2011,99705104723.4341,3.919285991,,,3285000,2.522438552,2.923445097,3.017677337,2515000000,13.634
True,Europe,Slovenia,Slovenia,SVN,SVN,Pre-2020,True,Country,2011,51199194599.3094,1.802851719,1363.148479428,2236000,5073000,5.953218647,4.806148332,8.412742328,3048000000,8.166
False,Europe,Sweden,Sweden,SWE,SWE,Pre-2020,False,Country,2011,570541353128.724,2.961150738,,11567000,,,,,,7.804
True,Africa,Eswatini,Eswatini,SWZ,SWZ,Pre-2020,True,Country,2011,4820478680.18375,6.107427146,7.605421974,1328000,1264000,0.209522768,1.705014033,0.602381113,10100000.3814697,
True,America,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM,SXM,Pre-2020,True,Country,2011,936089385.47486,4.584754357,350.480769231,2080000,,77.877178324,11.533903278,71.008940669,729000000,
True,Africa,Seychelles,Seychelles,SYC,SYC,Pre-2020,True,Country,2011,1058918707.26124,2.559267722,1809.523809524,210000,48000,35.885663120,5.504157082,40.320199002,380000000,4.11
True,Asia,Syrian Arab Republic,Syrian Arab Republic,SYR,SYR,Pre-2020,False,Country,2011,67539428159.4474,4.753163889,280.420012353,6476000,,2.688799786,,,1816000000,
False,America,Turks and Caicos Islands,Turks and Caicos Islands,TCA,TCA,Pre-2020,False,Country,2011,728789600,,,1010000,,,,,,
False,Africa,Chad,Chad,TCD,TCD,Pre-2020,False,Country,2011,12172308851.0395,2.029240537,,77000,76000,,,,,
True,Africa,Togo,Togo,TGO,TGO,Pre-2020,True,Country,2011,5422442166.44146,3.563514729,696.666666667,300000,,3.854351851,3.244390668,12.368533690,209000000,1.982
True,Asia,Thailand,Thailand,THA,THA,Pre-2020,True,Country,2011,370818739623.622,3.808790581,1608.112324493,19230000,5397000,8.339384366,2.950912916,11.760695792,30924000000,0.66
True,Asia,Tajikistan,Tajikistan,TJK,TJK,Pre-2020,True,Country,2011,6522756255.012,12.431549043,1006.010962314,183000,,2.822426577,0.776029423,17.517706269,184100006.103516,
False,Asia,Turkmenistan,Turkmenistan,TKM,TKM,Pre-2020,False,Country,2011,29233333333.3333,,,,,,,,,
True,Asia,Timor-Leste,Timor-Leste,TLS,TLS,Pre-2020,True,Country,2011,1042534600,13.499840239,352.941176471,51000,,1.726561401,3.323521835,17.776283610,18000000,
True,Oceania,Tonga,Tonga,TON,TON,Pre-2020,True,Country,2011,414143823.181648,6.270753030,475.146188231,68400.001525879,,7.847515327,9.012473675,48.245773371,32500000,
True,America,Trinidad and Tobago,Trinidad and Tobago,TTO,TTO,Pre-2020,True,Country,2011,25433007437.1605,5.107132893,1323.828920570,491000,,2.555733928,1.703086790,3.495320411,650000000,3.425
True,Africa,Tunisia,Tunisia,TUN,TUN,Pre-2020,True,Country,2011,48123325825.0739,3.240028420,440.132265924,5746000,2303000,5.255247755,2.627820880,11.242670900,2529000000,18.334
True,Asia,Turkiye,Turkiye,TUR,TUR,Pre-2020,True,Country,2011,838785289694.35,6.471879671,824.118143001,36769000,6282000,3.612605082,2.127364674,16.500133408,30302000000,9.789
True,Oceania,Tuvalu,Tuvalu,TUV,TUV,Pre-2020,True,Country,2011,39196957.4908996,0.500580743,1999.999920527,1200.000047684,2099.999904633,6.122924211,17.579578840,16.162905801,2400000,
True,Africa,Tanzania,Tanzania,TZA,TZA,Pre-2020,True,Country,2011,34657140096.4836,12.690969470,1593.317972350,868000,,3.990519691,7.710475628,18.693646501,1383000000,3.47
True,Africa,Uganda,Uganda,UGA,UGA,Pre-2020,True,Country,2011,27871725241.4723,16.564349617,848.827106864,1151000,367000,3.505344544,7.239010895,22.728968117,977000000,0.882
True,Europe,Ukraine,Ukraine,UKR,UKR,Pre-2020,True,Country,2011,169333835201.554,7.955724663,220.338292236,24535000,20335000,3.192510223,5.148352293,6.462487448,5406000000,7.851
True,America,Uruguay,Uruguay,URY,URY,Pre-2020,True,Country,2011,50342406067.0777,8.092832063,740.135635018,3244000,1534000,4.769338988,6.248758141,18.589844573,2401000000,6.307
True,America,United States,United States,USA,USA,Pre-2020,True,Country,2011,15599732000000,3.156841569,1215.001510285,147271421.875,114089000,1.147038936,4.840714095,8.347577577,178935000000,8.949
False,Asia,Uzbekistan,Uzbekistan,UZB,UZB,Pre-2020,False,Country,2011,60178909297.208,13.779744648,,1393000,,,,,,4.96
False,America,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,Pre-2020,False,Country,2011,713796370.37037,3.186031116,,208000,,,,,,
True,America,"Venezuela, RB","Venezuela, RB",VEN,VEN,Pre-2020,True,Country,2011,316482190800.364,26.090212316,1289.6,625000,1719000,0.254674678,5.752307980,0.842611468,806000000,6.902
True,America,British Virgin Islands,British Virgin Islands,VGB,VGB,Pre-2020,False,Country,2011,,,1147.928994083,338000,145000,,,,388000000,
True,America,Virgin Islands (U.S.),Virgin Islands (U.S.),VIR,VIR,Pre-2020,False,Country,2011,4223000000,,417.721518987,2686000,,26.568789960,,,1122000000,
True,Asia,Viet Nam,Viet Nam,VNM,VNM,Pre-2020,True,Country,2011,172595049183.925,18.677732277,949.451280346,6014000,,3.308322010,1.565718995,5.397740700,5710000000,0.999
True,Oceania,Vanuatu,Vanuatu,VUT,VUT,Pre-2020,True,Country,2011,770153588.218833,0.873793105,1000.401792310,248899.993896484,22000,32.331213385,9.629667072,71.037935114,249000000,
True,Oceania,Samoa,Samoa,WSM,WSM,Pre-2020,True,Country,2011,744097050.169115,5.235415915,1053.906202316,128000,57000,18.129354748,5.233632786,64.732003793,134899993.896484,5.68
False,Europe,Kosovo,Kosovo,XKX,XKX,Pre-2020,False,Country,2011,6341613609.97976,7.336417713,,,,,,,,
True,Asia,"Yemen, Rep.","Yemen, Rep.",YEM,YEM,Pre-2020,True,Country,2011,32726417878.391,19.543561713,774.468085106,1175000,,2.780628187,2.409457173,8.763445825,910000000,
True,Africa,South Africa,South Africa,ZAF,ZAF,Pre-2020,True,Country,2011,458199494830.834,4.999266970,885.012813094,12097000,,2.336536841,6.807017058,8.434235446,10706000000,24.639
False,Africa,Zambia,Zambia,ZMB,ZMB,Pre-2020,True,Country,2011,23459515275.5776,6.429396811,,920000,,,2.954720986,,,
True,Africa,Zimbabwe,Zimbabwe,ZWE,ZWE,Pre-2020,True,Country,2011,14101920300,3.466129728,67.684688403,2423000,693000,1.162962182,3.418710718,3.367463495,164000000,5.368
True,America,Aruba,Aruba,ABW,ABW,Pre-2020,True,Country,2012,2615208379.88827,0.627471993,953.409858204,1481000,,53.991873491,10.246096336,44.811091609,1412000000,
False,Asia,Afghanistan,Afghanistan,AFG,AFG,Pre-2020,True,Country,2012,19907329777.5872,6.441212809,,,,0.838886992,1.125752756,7.170886995,167000000,1.692
True,Africa,Angola,Angola,AGO,AGO,Pre-2020,True,Country,2012,128052915766.343,10.277904922,1346.590909091,528000,,0.555239212,0.628160033,0.989241065,711000000,
True,Europe,Albania,Albania,ALB,ALB,Pre-2020,True,Country,2012,12319834195.331,2.031592684,461.866818441,3514000,3959000,13.173878595,23.477813529,45.646657623,1623000000,13.376
False,Europe,Andorra,Andorra,AND,AND,Pre-2020,False,Country,2012,3188652765.36184,,,7900000,,,,,,
